date,humidity
2017-04-20,243.35000610351562
2017-04-21,243.35000610351562
2017-04-22,243.35000610351562
2017-04-23,243.35000610351562
2017-04-24,243.35000610351562
2017-04-25,243.35000610351562
2017-04-26,243.35000610351562
2017-04-27,243.35000610351562
2017-04-28,243.35000610351562
2017-04-29,243.35000610351562
2017-04-30,243.35000610351562
2017-05-01,243.35000610351562
2017-05-02,243.35000610351562
2017-05-03,243.35000610351562
2017-05-04,243.35000610351562
2017-05-05,243.35000610351562
2017-05-06,243.35000610351562
2017-05-07,243.35000610351562
2017-05-08,243.35000610351562
2017-05-09,243.35000610351562
2017-05-10,243.35000610351562
2017-05-11,243.35000610351562
2017-05-12,243.35000610351562
2017-05-13,243.35000610351562
2017-05-14,243.35000610351562
2017-05-15,243.35000610351562
2017-05-16,243.35000610351562
2017-05-17,243.35000610351562
2017-05-18,243.35000610351562
2017-05-19,243.35000610351562
2017-05-20,243.35000610351562
2017-05-21,243.35000610351562
2017-05-22,243.35000610351562
2017-05-23,243.35000610351562
2017-05-24,243.35000610351562
2017-05-25,243.35000610351562
2017-05-26,243.35000610351562
2017-05-27,243.35000610351562
2017-05-28,243.35000610351562
2017-05-29,243.35000610351562
2017-05-30,243.35000610351562
2017-05-31,243.35000610351562
2017-06-01,245.92999267578125
2017-06-02,245.92999267578125
2017-06-03,245.92999267578125
2017-06-04,245.92999267578125
2017-06-05,245.92999267578125
2017-06-06,245.92999267578125
2017-06-07,245.92999267578125
2017-06-08,245.92999267578125
2017-06-09,245.92999267578125
2017-06-10,245.92999267578125
2017-06-11,245.92999267578125
2017-06-12,245.92999267578125
2017-06-13,245.92999267578125
2017-06-14,245.92999267578125
2017-06-15,245.92999267578125
2017-06-16,245.92999267578125
2017-06-17,245.92999267578125
2017-06-18,245.92999267578125
2017-06-19,245.92999267578125
2017-06-20,245.92999267578125
2017-06-21,245.92999267578125
2017-06-22,245.92999267578125
2017-06-23,245.92999267578125
2017-06-24,245.92999267578125
2017-06-25,245.92999267578125
2017-06-26,245.92999267578125
2017-06-27,245.92999267578125
2017-06-28,245.92999267578125
2017-06-29,245.92999267578125
2017-06-30,245.92999267578125
2017-07-01,245.92999267578125
2017-07-02,245.92999267578125
2017-07-03,245.92999267578125
2017-07-04,245.92999267578125
2017-07-05,245.92999267578125
2017-07-06,245.92999267578125
2017-07-07,245.92999267578125
2017-07-08,245.92999267578125
2017-07-09,245.92999267578125
2017-07-10,245.92999267578125
2017-07-11,245.92999267578125
2017-07-12,245.92999267578125
2017-07-13,245.92999267578125
2017-07-14,245.92999267578125
2017-07-15,245.92999267578125
2017-07-16,245.92999267578125
2017-07-17,245.92999267578125
2017-07-18,245.92999267578125
2017-07-19,245.92999267578125
2017-07-20,245.92999267578125
2017-07-21,245.92999267578125
2017-07-22,245.92999267578125
2017-07-23,245.92999267578125
2017-07-24,245.92999267578125
2017-07-25,245.92999267578125
2017-07-26,245.92999267578125
2017-07-27,245.92999267578125
2017-07-28,245.92999267578125
2017-07-29,245.92999267578125
2017-07-30,245.92999267578125
2017-07-31,245.92999267578125
2017-08-01,247.25999450683594
2017-08-02,247.25999450683594
2017-08-03,247.25999450683594
2017-08-04,247.25999450683594
2017-08-05,247.25999450683594
2017-08-06,247.25999450683594
2017-08-07,247.25999450683594
2017-08-08,247.25999450683594
2017-08-09,247.25999450683594
2017-08-10,247.25999450683594
2017-08-11,247.25999450683594
2017-08-12,247.25999450683594
2017-08-13,247.25999450683594
2017-08-14,247.25999450683594
2017-08-15,247.25999450683594
2017-08-16,247.25999450683594
2017-08-17,247.25999450683594
2017-08-18,247.25999450683594
2017-08-19,247.25999450683594
2017-08-20,247.25999450683594
2017-08-21,247.25999450683594
2017-08-22,247.25999450683594
2017-08-23,247.25999450683594
2017-08-24,247.25999450683594
2017-08-25,247.25999450683594
2017-08-26,247.25999450683594
2017-08-27,247.25999450683594
2017-08-28,247.25999450683594
2017-08-29,247.25999450683594
2017-08-30,247.25999450683594
2017-08-31,247.25999450683594
2017-09-01,244.77999877929688
2017-09-02,244.77999877929688
2017-09-03,244.77999877929688
2017-09-04,244.77999877929688
2017-09-05,244.77999877929688
2017-09-06,244.77999877929688
2017-09-07,244.77999877929688
2017-09-08,244.77999877929688
2017-09-09,244.77999877929688
2017-09-10,244.77999877929688
2017-09-11,244.77999877929688
2017-09-12,244.77999877929688
2017-09-13,244.77999877929688
2017-09-14,244.77999877929688
2017-09-15,244.77999877929688
2017-09-16,244.77999877929688
2017-09-17,244.77999877929688
2017-09-18,244.77999877929688
2017-09-19,244.77999877929688
2017-09-20,244.77999877929688
2017-09-21,244.77999877929688
2017-09-22,244.77999877929688
2017-09-23,244.77999877929688
2017-09-24,244.77999877929688
2017-09-25,244.77999877929688
2017-09-26,244.77999877929688
2017-09-27,244.77999877929688
2017-09-28,244.77999877929688
2017-09-29,244.77999877929688
2017-09-30,244.77999877929688
2017-10-01,244.77999877929688
2017-10-02,244.77999877929688
2017-10-03,244.77999877929688
2017-10-04,244.77999877929688
2017-10-05,244.77999877929688
2017-10-06,244.77999877929688
2017-10-07,244.77999877929688
2017-10-08,244.77999877929688
2017-10-09,244.77999877929688
2017-10-10,244.77999877929688
2017-10-11,244.77999877929688
2017-10-12,244.77999877929688
2017-10-13,244.77999877929688
2017-10-14,244.77999877929688
2017-10-15,244.77999877929688
2017-10-16,244.77999877929688
2017-10-17,244.77999877929688
2017-10-18,244.77999877929688
2017-10-19,244.77999877929688
2017-10-20,244.77999877929688
2017-10-21,244.77999877929688
2017-10-22,244.77999877929688
2017-10-23,244.77999877929688
2017-10-24,244.77999877929688
2017-10-25,244.77999877929688
2017-10-26,244.77999877929688
2017-10-27,244.77999877929688
2017-10-28,244.77999877929688
2017-10-29,244.77999877929688
2017-10-30,244.77999877929688
2017-10-31,244.77999877929688
2017-11-01,242.86000061035156
2017-11-02,242.86000061035156
2017-11-03,242.86000061035156
2017-11-04,242.86000061035156
2017-11-05,242.86000061035156
2017-11-06,242.86000061035156
2017-11-07,242.86000061035156
2017-11-08,242.86000061035156
2017-11-09,242.86000061035156
2017-11-10,242.86000061035156
2017-11-11,242.86000061035156
2017-11-12,242.86000061035156
2017-11-13,242.86000061035156
2017-11-14,242.86000061035156
2017-11-15,242.86000061035156
2017-11-16,242.86000061035156
2017-11-17,242.86000061035156
2017-11-18,242.86000061035156
2017-11-19,242.86000061035156
2017-11-20,242.86000061035156
2017-11-21,242.86000061035156
2017-11-22,242.86000061035156
2017-11-23,242.86000061035156
2017-11-24,242.86000061035156
2017-11-25,242.86000061035156
2017-11-26,242.86000061035156
2017-11-27,242.86000061035156
2017-11-28,242.86000061035156
2017-11-29,242.86000061035156
2017-11-30,242.86000061035156
2017-12-01,242.86000061035156
2017-12-02,242.86000061035156
2017-12-03,242.86000061035156
2017-12-04,242.86000061035156
2017-12-05,242.86000061035156
2017-12-06,242.86000061035156
2017-12-07,242.86000061035156
2017-12-08,242.86000061035156
2017-12-09,242.86000061035156
2017-12-10,242.86000061035156
2017-12-11,242.86000061035156
2017-12-12,242.86000061035156
2017-12-13,242.86000061035156
2017-12-14,242.86000061035156
2017-12-15,242.86000061035156
2017-12-16,242.86000061035156
2017-12-17,242.86000061035156
2017-12-18,242.86000061035156
2017-12-19,242.86000061035156
2017-12-20,242.86000061035156
2017-12-21,242.86000061035156
2017-12-22,242.86000061035156
2017-12-23,242.86000061035156
2017-12-24,242.86000061035156
2017-12-25,242.86000061035156
2017-12-26,242.86000061035156
2017-12-27,242.86000061035156
2017-12-28,242.86000061035156
2017-12-29,242.86000061035156
2017-12-30,242.86000061035156
2017-12-31,242.86000061035156
2018-01-01,240.9600067138672
2018-01-02,240.9600067138672
2018-01-03,240.9600067138672
2018-01-04,240.9600067138672
2018-01-05,240.9600067138672
2018-01-06,240.9600067138672
2018-01-07,240.9600067138672
2018-01-08,240.9600067138672
2018-01-09,240.9600067138672
2018-01-10,240.9600067138672
2018-01-11,240.9600067138672
2018-01-12,240.9600067138672
2018-01-13,240.9600067138672
2018-01-14,240.9600067138672
2018-01-15,240.9600067138672
2018-01-16,240.9600067138672
2018-01-17,240.9600067138672
2018-01-18,240.9600067138672
2018-01-19,240.9600067138672
2018-01-20,240.9600067138672
2018-01-21,240.9600067138672
2018-01-22,240.9600067138672
2018-01-23,240.9600067138672
2018-01-24,240.9600067138672
2018-01-25,240.9600067138672
2018-01-26,240.9600067138672
2018-01-27,240.9600067138672
2018-01-28,240.9600067138672
2018-01-29,240.9600067138672
2018-01-30,240.9600067138672
2018-01-31,240.9600067138672
2018-02-01,241.9600067138672
2018-02-02,241.9600067138672
2018-02-03,241.9600067138672
2018-02-04,241.9600067138672
2018-02-05,241.9600067138672
2018-02-06,241.9600067138672
2018-02-07,241.9600067138672
2018-02-08,241.9600067138672
2018-02-09,241.9600067138672
2018-02-10,241.9600067138672
2018-02-11,241.9600067138672
2018-02-12,241.9600067138672
2018-02-13,241.9600067138672
2018-02-14,241.9600067138672
2018-02-15,241.9600067138672
2018-02-16,241.9600067138672
2018-02-17,241.9600067138672
2018-02-18,241.9600067138672
2018-02-19,241.9600067138672
2018-02-20,241.9600067138672
2018-02-21,241.9600067138672
2018-02-22,241.9600067138672
2018-02-23,241.9600067138672
2018-02-24,241.9600067138672
2018-02-25,241.9600067138672
2018-02-26,241.9600067138672
2018-02-27,241.9600067138672
2018-02-28,241.9600067138672
2018-03-01,241.9600067138672
2018-03-02,241.9600067138672
2018-03-03,241.9600067138672
2018-03-04,241.9600067138672
2018-03-05,241.9600067138672
2018-03-06,241.9600067138672
2018-03-07,241.9600067138672
2018-03-08,241.9600067138672
2018-03-09,241.9600067138672
2018-03-10,241.9600067138672
2018-03-11,241.9600067138672
2018-03-12,241.9600067138672
2018-03-13,241.9600067138672
2018-03-14,241.9600067138672
2018-03-15,241.9600067138672
2018-03-16,241.9600067138672
2018-03-17,241.9600067138672
2018-03-18,241.9600067138672
2018-03-19,241.9600067138672
2018-03-20,241.9600067138672
2018-03-21,241.9600067138672
2018-03-22,241.9600067138672
2018-03-23,241.9600067138672
2018-03-24,241.9600067138672
2018-03-25,241.9600067138672
2018-03-26,241.9600067138672
2018-03-27,241.9600067138672
2018-03-28,241.9600067138672
2018-03-29,241.9600067138672
2018-03-30,241.9600067138672
2018-03-31,241.9600067138672
2018-04-01,243.17999267578125
2018-04-02,243.17999267578125
2018-04-03,243.17999267578125
2018-04-04,243.17999267578125
2018-04-05,243.17999267578125
2018-04-06,243.17999267578125
2018-04-07,243.17999267578125
2018-04-08,243.17999267578125
2018-04-09,243.17999267578125
2018-04-10,243.17999267578125
2018-04-11,243.17999267578125
2018-04-12,243.17999267578125
2018-04-13,243.17999267578125
2018-04-14,243.17999267578125
2018-04-15,243.17999267578125
2018-04-16,243.17999267578125
2018-04-17,243.17999267578125
2018-04-18,243.17999267578125
2018-04-19,243.17999267578125
2018-04-20,243.17999267578125
2018-04-21,243.17999267578125
2018-04-22,243.17999267578125
2018-04-23,243.17999267578125
2018-04-24,243.17999267578125
2018-04-25,243.17999267578125
2018-04-26,243.17999267578125
2018-04-27,243.17999267578125
2018-04-28,243.17999267578125
2018-04-29,243.17999267578125
2018-04-30,243.17999267578125
2018-05-01,243.17999267578125
2018-05-02,243.17999267578125
2018-05-03,243.17999267578125
2018-05-04,243.17999267578125
2018-05-05,243.17999267578125
2018-05-06,243.17999267578125
2018-05-07,243.17999267578125
2018-05-08,243.17999267578125
2018-05-09,243.17999267578125
2018-05-10,243.17999267578125
2018-05-11,243.17999267578125
2018-05-12,243.17999267578125
2018-05-13,243.17999267578125
2018-05-14,243.17999267578125
2018-05-15,243.17999267578125
2018-05-16,243.17999267578125
2018-05-17,243.17999267578125
2018-05-18,243.17999267578125
2018-05-19,243.17999267578125
2018-05-20,243.17999267578125
2018-05-21,243.17999267578125
2018-05-22,243.17999267578125
2018-05-23,243.17999267578125
2018-05-24,243.17999267578125
2018-05-25,243.17999267578125
2018-05-26,243.17999267578125
2018-05-27,243.17999267578125
2018-05-28,243.17999267578125
2018-05-29,243.17999267578125
2018-05-30,243.17999267578125
2018-05-31,243.17999267578125
2018-06-01,245.89999389648438
2018-06-02,245.89999389648438
2018-06-03,245.89999389648438
2018-06-04,245.89999389648438
2018-06-05,245.89999389648438
2018-06-06,245.89999389648438
2018-06-07,245.89999389648438
2018-06-08,245.89999389648438
2018-06-09,245.89999389648438
2018-06-10,245.89999389648438
2018-06-11,245.89999389648438
2018-06-12,245.89999389648438
2018-06-13,245.89999389648438
2018-06-14,245.89999389648438
2018-06-15,245.89999389648438
2018-06-16,245.89999389648438
2018-06-17,245.89999389648438
2018-06-18,245.89999389648438
2018-06-19,245.89999389648438
2018-06-20,245.89999389648438
2018-06-21,245.89999389648438
2018-06-22,245.89999389648438
2018-06-23,245.89999389648438
2018-06-24,245.89999389648438
2018-06-25,245.89999389648438
2018-06-26,245.89999389648438
2018-06-27,245.89999389648438
2018-06-28,245.89999389648438
2018-06-29,245.89999389648438
2018-06-30,245.89999389648438
2018-07-01,245.89999389648438
2018-07-02,245.89999389648438
2018-07-03,245.89999389648438
2018-07-04,245.89999389648438
2018-07-05,245.89999389648438
2018-07-06,245.89999389648438
2018-07-07,245.89999389648438
2018-07-08,245.89999389648438
2018-07-09,245.89999389648438
2018-07-10,245.89999389648438
2018-07-11,245.89999389648438
2018-07-12,245.89999389648438
2018-07-13,245.89999389648438
2018-07-14,245.89999389648438
2018-07-15,245.89999389648438
2018-07-16,245.89999389648438
2018-07-17,245.89999389648438
2018-07-18,245.89999389648438
2018-07-19,245.89999389648438
2018-07-20,245.89999389648438
2018-07-21,245.89999389648438
2018-07-22,245.89999389648438
2018-07-23,245.89999389648438
2018-07-24,245.89999389648438
2018-07-25,245.89999389648438
2018-07-26,245.89999389648438
2018-07-27,245.89999389648438
2018-07-28,245.89999389648438
2018-07-29,245.89999389648438
2018-07-30,245.89999389648438
2018-07-31,245.89999389648438
2018-08-01,245.1199951171875
2018-08-02,245.1199951171875
2018-08-03,245.1199951171875
2018-08-04,245.1199951171875
2018-08-05,245.1199951171875
2018-08-06,245.1199951171875
2018-08-07,245.1199951171875
2018-08-08,245.1199951171875
2018-08-09,245.1199951171875
2018-08-10,245.1199951171875
2018-08-11,245.1199951171875
2018-08-12,245.1199951171875
2018-08-13,245.1199951171875
2018-08-14,245.1199951171875
2018-08-15,245.1199951171875
2018-08-16,245.1199951171875
2018-08-17,245.1199951171875
2018-08-18,245.1199951171875
2018-08-19,245.1199951171875
2018-08-20,245.1199951171875
2018-08-21,245.1199951171875
2018-08-22,245.1199951171875
2018-08-23,245.1199951171875
2018-08-24,245.1199951171875
2018-08-25,245.1199951171875
2018-08-26,245.1199951171875
2018-08-27,245.1199951171875
2018-08-28,245.1199951171875
2018-08-29,245.1199951171875
2018-08-30,245.1199951171875
2018-08-31,245.1199951171875
2018-09-01,245.92999267578125
2018-09-02,245.92999267578125
2018-09-03,245.92999267578125
2018-09-04,245.92999267578125
2018-09-05,245.92999267578125
2018-09-06,245.92999267578125
2018-09-07,245.92999267578125
2018-09-08,245.92999267578125
2018-09-09,245.92999267578125
2018-09-10,245.92999267578125
2018-09-11,245.92999267578125
2018-09-12,245.92999267578125
2018-09-13,245.92999267578125
2018-09-14,245.92999267578125
2018-09-15,245.92999267578125
2018-09-16,245.92999267578125
2018-09-17,245.92999267578125
2018-09-18,245.92999267578125
2018-09-19,245.92999267578125
2018-09-20,245.92999267578125
2018-09-21,245.92999267578125
2018-09-22,245.92999267578125
2018-09-23,245.92999267578125
2018-09-24,245.92999267578125
2018-09-25,245.92999267578125
2018-09-26,245.92999267578125
2018-09-27,245.92999267578125
2018-09-28,245.92999267578125
2018-09-29,245.92999267578125
2018-09-30,245.92999267578125
2018-10-01,245.92999267578125
2018-10-02,245.92999267578125
2018-10-03,245.92999267578125
2018-10-04,245.92999267578125
2018-10-05,245.92999267578125
2018-10-06,245.92999267578125
2018-10-07,245.92999267578125
2018-10-08,245.92999267578125
2018-10-09,245.92999267578125
2018-10-10,245.92999267578125
2018-10-11,245.92999267578125
2018-10-12,245.92999267578125
2018-10-13,245.92999267578125
2018-10-14,245.92999267578125
2018-10-15,245.92999267578125
2018-10-16,245.92999267578125
2018-10-17,245.92999267578125
2018-10-18,245.92999267578125
2018-10-19,245.92999267578125
2018-10-20,245.92999267578125
2018-10-21,245.92999267578125
2018-10-22,245.92999267578125
2018-10-23,245.92999267578125
2018-10-24,245.92999267578125
2018-10-25,245.92999267578125
2018-10-26,245.92999267578125
2018-10-27,245.92999267578125
2018-10-28,245.92999267578125
2018-10-29,245.92999267578125
2018-10-30,245.92999267578125
2018-10-31,245.92999267578125
2018-11-01,242.0500030517578
2018-11-02,242.0500030517578
2018-11-03,242.0500030517578
2018-11-04,242.0500030517578
2018-11-05,242.0500030517578
2018-11-06,242.0500030517578
2018-11-07,242.0500030517578
2018-11-08,242.0500030517578
2018-11-09,242.0500030517578
2018-11-10,242.0500030517578
2018-11-11,242.0500030517578
2018-11-12,242.0500030517578
2018-11-13,242.0500030517578
2018-11-14,242.0500030517578
2018-11-15,242.0500030517578
2018-11-16,242.0500030517578
2018-11-17,242.0500030517578
2018-11-18,242.0500030517578
2018-11-19,242.0500030517578
2018-11-20,242.0500030517578
2018-11-21,242.0500030517578
2018-11-22,242.0500030517578
2018-11-23,242.0500030517578
2018-11-24,242.0500030517578
2018-11-25,242.0500030517578
2018-11-26,242.0500030517578
2018-11-27,242.0500030517578
2018-11-28,242.0500030517578
2018-11-29,242.0500030517578
2018-11-30,242.0500030517578
2018-12-01,242.0500030517578
2018-12-02,242.0500030517578
2018-12-03,242.0500030517578
2018-12-04,242.0500030517578
2018-12-05,242.0500030517578
2018-12-06,242.0500030517578
2018-12-07,242.0500030517578
2018-12-08,242.0500030517578
2018-12-09,242.0500030517578
2018-12-10,242.0500030517578
2018-12-11,242.0500030517578
2018-12-12,242.0500030517578
2018-12-13,242.0500030517578
2018-12-14,242.0500030517578
2018-12-15,242.0500030517578
2018-12-16,242.0500030517578
2018-12-17,242.0500030517578
2018-12-18,242.0500030517578
2018-12-19,242.0500030517578
2018-12-20,242.0500030517578
2018-12-21,242.0500030517578
2018-12-22,242.0500030517578
2018-12-23,242.0500030517578
2018-12-24,242.0500030517578
2018-12-25,242.0500030517578
2018-12-26,242.0500030517578
2018-12-27,242.0500030517578
2018-12-28,242.0500030517578
2018-12-29,242.0500030517578
2018-12-30,242.0500030517578
2018-12-31,242.0500030517578
2019-01-01,241.3800048828125
2019-01-02,241.3800048828125
2019-01-03,241.3800048828125
2019-01-04,241.3800048828125
2019-01-05,241.3800048828125
2019-01-06,241.3800048828125
2019-01-07,241.3800048828125
2019-01-08,241.3800048828125
2019-01-09,241.3800048828125
2019-01-10,241.3800048828125
2019-01-11,241.3800048828125
2019-01-12,241.3800048828125
2019-01-13,241.3800048828125
2019-01-14,241.3800048828125
2019-01-15,241.3800048828125
2019-01-16,241.3800048828125
2019-01-17,241.3800048828125
2019-01-18,241.3800048828125
2019-01-19,241.3800048828125
2019-01-20,241.3800048828125
2019-01-21,241.3800048828125
2019-01-22,241.3800048828125
2019-01-23,241.3800048828125
2019-01-24,241.3800048828125
2019-01-25,241.3800048828125
2019-01-26,241.3800048828125
2019-01-27,241.3800048828125
2019-01-28,241.3800048828125
2019-01-29,241.3800048828125
2019-01-30,241.3800048828125
2019-01-31,241.3800048828125
2019-02-01,242.97000122070312
2019-02-02,242.97000122070312
2019-02-03,242.97000122070312
2019-02-04,242.97000122070312
2019-02-05,242.97000122070312
2019-02-06,242.97000122070312
2019-02-07,242.97000122070312
2019-02-08,242.97000122070312
2019-02-09,242.97000122070312
2019-02-10,242.97000122070312
2019-02-11,242.97000122070312
2019-02-12,242.97000122070312
2019-02-13,242.97000122070312
2019-02-14,242.97000122070312
2019-02-15,242.97000122070312
2019-02-16,242.97000122070312
2019-02-17,242.97000122070312
2019-02-18,242.97000122070312
2019-02-19,242.97000122070312
2019-02-20,242.97000122070312
2019-02-21,242.97000122070312
2019-02-22,242.97000122070312
2019-02-23,242.97000122070312
2019-02-24,242.97000122070312
2019-02-25,242.97000122070312
2019-02-26,242.97000122070312
2019-02-27,242.97000122070312
2019-02-28,242.97000122070312
2019-03-01,242.97000122070312
2019-03-02,242.97000122070312
2019-03-03,242.97000122070312
2019-03-04,242.97000122070312
2019-03-05,242.97000122070312
2019-03-06,242.97000122070312
2019-03-07,242.97000122070312
2019-03-08,242.97000122070312
2019-03-09,242.97000122070312
2019-03-10,242.97000122070312
2019-03-11,242.97000122070312
2019-03-12,242.97000122070312
2019-03-13,242.97000122070312
2019-03-14,242.97000122070312
2019-03-15,242.97000122070312
2019-03-16,242.97000122070312
2019-03-17,242.97000122070312
2019-03-18,242.97000122070312
2019-03-19,242.97000122070312
2019-03-20,242.97000122070312
2019-03-21,242.97000122070312
2019-03-22,242.97000122070312
2019-03-23,242.97000122070312
2019-03-24,242.97000122070312
2019-03-25,242.97000122070312
2019-03-26,242.97000122070312
2019-03-27,242.97000122070312
2019-03-28,242.97000122070312
2019-03-29,242.97000122070312
2019-03-30,242.97000122070312
2019-03-31,242.97000122070312
2019-04-01,240.7899932861328
2019-04-02,240.7899932861328
2019-04-03,240.7899932861328
2019-04-04,240.7899932861328
2019-04-05,240.7899932861328
2019-04-06,240.7899932861328
2019-04-07,240.7899932861328
2019-04-08,240.7899932861328
2019-04-09,240.7899932861328
2019-04-10,240.7899932861328
2019-04-11,240.7899932861328
2019-04-12,240.7899932861328
2019-04-13,240.7899932861328
2019-04-14,240.7899932861328
2019-04-15,240.7899932861328
2019-04-16,240.7899932861328
2019-04-17,240.7899932861328
2019-04-18,240.7899932861328
2019-04-19,240.7899932861328
2019-04-20,240.7899932861328
2019-04-21,240.7899932861328
2019-04-22,240.7899932861328
2019-04-23,240.7899932861328
2019-04-24,240.7899932861328
2019-04-25,240.7899932861328
2019-04-26,240.7899932861328
2019-04-27,240.7899932861328
2019-04-28,240.7899932861328
2019-04-29,240.7899932861328
2019-04-30,240.7899932861328
2019-05-01,240.7899932861328
2019-05-02,240.7899932861328
2019-05-03,240.7899932861328
2019-05-04,240.7899932861328
2019-05-05,240.7899932861328
2019-05-06,240.7899932861328
2019-05-07,240.7899932861328
2019-05-08,240.7899932861328
2019-05-09,240.7899932861328
2019-05-10,240.7899932861328
2019-05-11,240.7899932861328
2019-05-12,240.7899932861328
2019-05-13,240.7899932861328
2019-05-14,240.7899932861328
2019-05-15,240.7899932861328
2019-05-16,240.7899932861328
2019-05-17,240.7899932861328
2019-05-18,240.7899932861328
2019-05-19,240.7899932861328
2019-05-20,240.7899932861328
2019-05-21,240.7899932861328
2019-05-22,240.7899932861328
2019-05-23,240.7899932861328
2019-05-24,240.7899932861328
2019-05-25,240.7899932861328
2019-05-26,240.7899932861328
2019-05-27,240.7899932861328
2019-05-28,240.7899932861328
2019-05-29,240.7899932861328
2019-05-30,240.7899932861328
2019-05-31,240.7899932861328
2019-06-01,243.1300048828125
2019-06-02,243.1300048828125
2019-06-03,243.1300048828125
2019-06-04,243.1300048828125
2019-06-05,243.1300048828125
2019-06-06,243.1300048828125
2019-06-07,243.1300048828125
2019-06-08,243.1300048828125
2019-06-09,243.1300048828125
2019-06-10,243.1300048828125
2019-06-11,243.1300048828125
2019-06-12,243.1300048828125
2019-06-13,243.1300048828125
2019-06-14,243.1300048828125
2019-06-15,243.1300048828125
2019-06-16,243.1300048828125
2019-06-17,243.1300048828125
2019-06-18,243.1300048828125
2019-06-19,243.1300048828125
2019-06-20,243.1300048828125
2019-06-21,243.1300048828125
2019-06-22,243.1300048828125
2019-06-23,243.1300048828125
2019-06-24,243.1300048828125
2019-06-25,243.1300048828125
2019-06-26,243.1300048828125
2019-06-27,243.1300048828125
2019-06-28,243.1300048828125
2019-06-29,243.1300048828125
2019-06-30,243.1300048828125
2019-07-01,243.1300048828125
2019-07-02,243.1300048828125
2019-07-03,243.1300048828125
2019-07-04,243.1300048828125
2019-07-05,243.1300048828125
2019-07-06,243.1300048828125
2019-07-07,243.1300048828125
2019-07-08,243.1300048828125
2019-07-09,243.1300048828125
2019-07-10,243.1300048828125
2019-07-11,243.1300048828125
2019-07-12,243.1300048828125
2019-07-13,243.1300048828125
2019-07-14,243.1300048828125
2019-07-15,243.1300048828125
2019-07-16,243.1300048828125
2019-07-17,243.1300048828125
2019-07-18,243.1300048828125
2019-07-19,243.1300048828125
2019-07-20,243.1300048828125
2019-07-21,243.1300048828125
2019-07-22,243.1300048828125
2019-07-23,243.1300048828125
2019-07-24,243.1300048828125
2019-07-25,243.1300048828125
2019-07-26,243.1300048828125
2019-07-27,243.1300048828125
2019-07-28,243.1300048828125
2019-07-29,243.1300048828125
2019-07-30,243.1300048828125
2019-07-31,243.1300048828125
2019-08-01,244.49000549316406
2019-08-02,244.49000549316406
2019-08-03,244.49000549316406
2019-08-04,244.49000549316406
2019-08-05,244.49000549316406
2019-08-06,244.49000549316406
2019-08-07,244.49000549316406
2019-08-08,244.49000549316406
2019-08-09,244.49000549316406
2019-08-10,244.49000549316406
2019-08-11,244.49000549316406
2019-08-12,244.49000549316406
2019-08-13,244.49000549316406
2019-08-14,244.49000549316406
2019-08-15,244.49000549316406
2019-08-16,244.49000549316406
2019-08-17,244.49000549316406
2019-08-18,244.49000549316406
2019-08-19,244.49000549316406
2019-08-20,244.49000549316406
2019-08-21,244.49000549316406
2019-08-22,244.49000549316406
2019-08-23,244.49000549316406
2019-08-24,244.49000549316406
2019-08-25,244.49000549316406
2019-08-26,244.49000549316406
2019-08-27,244.49000549316406
2019-08-28,244.49000549316406
2019-08-29,244.49000549316406
2019-08-30,244.49000549316406
2019-08-31,244.49000549316406
2019-09-01,246.24000549316406
2019-09-02,246.24000549316406
2019-09-03,246.24000549316406
2019-09-04,246.24000549316406
2019-09-05,246.24000549316406
2019-09-06,246.24000549316406
2019-09-07,246.24000549316406
2019-09-08,246.24000549316406
2019-09-09,246.24000549316406
2019-09-10,246.24000549316406
2019-09-11,246.24000549316406
2019-09-12,246.24000549316406
2019-09-13,246.24000549316406
2019-09-14,246.24000549316406
2019-09-15,246.24000549316406
2019-09-16,246.24000549316406
2019-09-17,246.24000549316406
2019-09-18,246.24000549316406
2019-09-19,246.24000549316406
2019-09-20,246.24000549316406
2019-09-21,246.24000549316406
2019-09-22,246.24000549316406
2019-09-23,246.24000549316406
2019-09-24,246.24000549316406
2019-09-25,246.24000549316406
2019-09-26,246.24000549316406
2019-09-27,246.24000549316406
2019-09-28,246.24000549316406
2019-09-29,246.24000549316406
2019-09-30,246.24000549316406
2019-10-01,246.24000549316406
2019-10-02,246.24000549316406
2019-10-03,246.24000549316406
2019-10-04,246.24000549316406
2019-10-05,246.24000549316406
2019-10-06,246.24000549316406
2019-10-07,246.24000549316406
2019-10-08,246.24000549316406
2019-10-09,246.24000549316406
2019-10-10,246.24000549316406
2019-10-11,246.24000549316406
2019-10-12,246.24000549316406
2019-10-13,246.24000549316406
2019-10-14,246.24000549316406
2019-10-15,246.24000549316406
2019-10-16,246.24000549316406
2019-10-17,246.24000549316406
2019-10-18,246.24000549316406
2019-10-19,246.24000549316406
2019-10-20,246.24000549316406
2019-10-21,246.24000549316406
2019-10-22,246.24000549316406
2019-10-23,246.24000549316406
2019-10-24,246.24000549316406
2019-10-25,246.24000549316406
2019-10-26,246.24000549316406
2019-10-27,246.24000549316406
2019-10-28,246.24000549316406
2019-10-29,246.24000549316406
2019-10-30,246.24000549316406
2019-10-31,246.24000549316406
2019-11-01,242.3000030517578
2019-11-02,242.3000030517578
2019-11-03,242.3000030517578
2019-11-04,242.3000030517578
2019-11-05,242.3000030517578
2019-11-06,242.3000030517578
2019-11-07,242.3000030517578
